GV12|SEQ00891
GV17|SEQ00246
GV15|SEQ00314
GV34|SEQ00985
GV33|SEQ00937
GV14|SEQ00838
GV27|SEQ01147
GV26|SEQ01189
GV23|SEQ01094
GV31|SEQ00811
GV28|SEQ00850
GV24|SEQ00637
GV22|SEQ01029
GV35|SEQ01036
GV29|SEQ00796
GV25|SEQ00551
GV32|SEQ00830
GV21|SEQ01132
GV18|SEQ01309
GV19|SEQ01069
GV20|SEQ00438
GV16|SEQ00543
GV13|SEQ00424
GV30|SEQ00930
LON3|SEQ00440
LON2|SEQ00633
LON4|SEQ00772
INF1|SEQ00800
BRE2|SEQ00940
BRE7|SEQ00890
BRE4|SEQ00890
BRE3|SEQ00938
BRE8|SEQ00920
BRE6|SEQ00772
BRE5|SEQ00909
BRE9|SEQ00973
LON1|SEQ00574
GV11|SEQ00317
GV04|SEQ00766
GV06|SEQ00323
GV08|SEQ00772
GV09|SEQ00218
GV07|SEQ00859
GV02|SEQ00335
GV03|SEQ00533
GV05|SEQ00554
ANI2|SEQ00925
ANI3|SEQ00929
BRE1|SEQ00858
BIF1|SEQ00797
ADO1|SEQ01259
ANI1|SEQ00926
GV01|SEQ01103
