GV12|SEQ00648
GV17|SEQ00487
GV15|SEQ00555
GV34|SEQ00042
GV33|SEQ00049
GV14|SEQ00527
GV31|SEQ00942
GV29|SEQ00771
GV32|SEQ01196
GV35|SEQ00845
GV28|SEQ00453
GV30|SEQ00888
GV13|SEQ00173
GV24|SEQ00230
GV25|SEQ00185
GV27|SEQ00717
GV22|SEQ00543
GV20|SEQ01291
GV21|SEQ00132
GV16|SEQ00244
GV18|SEQ00981
GV19|SEQ00039
GV26|SEQ00628
GV23|SEQ00379
THE1|SEQ00224
LON3|SEQ01343
LON2|SEQ01266
LON4|SEQ00145
LON1|SEQ01239
INF1|SEQ00136
BRE2|SEQ00135
BRE3|SEQ00140
BRE7|SEQ00131
BRE9|SEQ00154
BRE4|SEQ00158
BRE5|SEQ00150
BRE8|SEQ00158
BRE6|SEQ00127
GV03|SEQ00223
GV07|SEQ00023
GV05|SEQ00324
GV02|SEQ00085
GV01|SEQ00602
GV06|SEQ00211
GV09|SEQ00022
GV11|SEQ00842
GV04|SEQ00159
GV08|SEQ01084
GV10|SEQ00117
ANI2|SEQ00212
ANI3|SEQ00214
BIF1|SEQ01734
BRE1|SEQ00138
ADO1|SEQ00444
ANI1|SEQ00213
