GV12|SEQ01280
GV15|SEQ00699
GV17|SEQ00911
GV34|SEQ00807
GV33|SEQ00269
GV14|SEQ00363
GV13|SEQ00658
GV16|SEQ00962
GV21|SEQ00482
GV30|SEQ00376
GV18|SEQ00066
GV19|SEQ00655
GV20|SEQ00872
GV24|SEQ00334
GV22|SEQ00039
GV25|SEQ01097
GV23|SEQ00623
GV32|SEQ01051
GV29|SEQ00139
GV35|SEQ00557
GV28|SEQ00819
GV31|SEQ00312
GV26|SEQ00508
GV27|SEQ00429
THE1|SEQ01120
LON1|SEQ00006
LON4|SEQ01499
INF1|SEQ01527
LON2|SEQ00048
LON3|SEQ01026
BRE2|SEQ01415
BRE4|SEQ01360
BRE8|SEQ01393
BRE3|SEQ00497
BRE9|SEQ01458
BRE5|SEQ01491
BRE6|SEQ00252
BRE7|SEQ01374
GV10|SEQ00637
GV03|SEQ00846
GV07|SEQ00508
GV05|SEQ00889
GV06|SEQ00941
GV09|SEQ01095
GV04|SEQ01113
GV08|SEQ00496
GV11|SEQ00563
GV02|SEQ00943
GV01|SEQ00423
ANI2|SEQ00664
ANI3|SEQ00666
BIF1|SEQ00635
BRE1|SEQ01327
ADO1|SEQ00913
ANI1|SEQ00664
