GV12|SEQ00285
GV17|SEQ00717
GV15|SEQ00186
GV34|SEQ01248
GV33|SEQ00336
GV14|SEQ01124
GV31|SEQ00743
GV32|SEQ00736
GV35|SEQ00623
GV28|SEQ01169
GV25|SEQ00621
GV26|SEQ00842
GV27|SEQ00700
GV23|SEQ01024
GV13|SEQ01133
GV30|SEQ00951
GV21|SEQ00881
GV29|SEQ01106
GV20|SEQ00597
GV16|SEQ00666
GV22|SEQ01156
GV24|SEQ00022
GV18|SEQ00555
GV19|SEQ00958
THE1|SEQ01719
LON2|SEQ00360
LON4|SEQ01200
LON1|SEQ00302
INF1|SEQ01177
LON3|SEQ00167
BRE2|SEQ01177
BRE4|SEQ01131
BRE6|SEQ01803
BRE7|SEQ01136
BRE3|SEQ00722
BRE9|SEQ01223
BRE8|SEQ01161
BRE5|SEQ01225
GV08|SEQ00664
GV06|SEQ00701
GV10|SEQ00875
GV11|SEQ00943
GV04|SEQ00871
GV09|SEQ00728
GV01|SEQ00333
GV02|SEQ00722
GV07|SEQ00263
GV03|SEQ01025
GV05|SEQ01138
BIF1|SEQ01375
BRE1|SEQ01059
ADO1|SEQ00977
