GV12|SEQ00382
GV17|SEQ01131
GV15|SEQ00957
GV22|SEQ00362
GV18|SEQ01194
GV20|SEQ01005
GV19|SEQ00515
GV13|SEQ00801
GV30|SEQ00648
GV16|SEQ01095
GV21|SEQ00726
GV24|SEQ00527
GV26|SEQ00016
GV27|SEQ00165
GV29|SEQ00199
GV32|SEQ00433
GV28|SEQ00596
GV35|SEQ00466
GV31|SEQ00184
GV25|SEQ00202
GV23|SEQ00965
GV34|SEQ00944
GV33|SEQ01048
GV14|SEQ00732
THE1|SEQ00585
LON4|SEQ01372
LON1|SEQ00133
INF1|SEQ01401
LON3|SEQ00017
LON2|SEQ00178
BRE2|SEQ01357
BRE3|SEQ00554
BRE9|SEQ01392
BRE4|SEQ01298
BRE8|SEQ01336
BRE6|SEQ00196
BRE7|SEQ01308
BRE5|SEQ01425
GV03|SEQ01089
GV10|SEQ00980
GV05|SEQ00028
GV09|SEQ00444
GV04|SEQ00430
GV08|SEQ00367
GV11|SEQ00337
GV06|SEQ00805
GV01|SEQ00232
GV02|SEQ00504
GV07|SEQ00450
ANI2|SEQ01220
ANI3|SEQ01228
BIF1|SEQ00464
BRE1|SEQ01267
ADO1|SEQ01846
ANI1|SEQ01220
