GV12|SEQ00689
GV17|SEQ00446
GV15|SEQ00520
GV34|SEQ00406
GV33|SEQ00560
GV14|SEQ00197
GV30|SEQ00311
GV35|SEQ00514
GV22|SEQ00886
GV20|SEQ00166
GV24|SEQ00831
GV16|SEQ00283
GV29|SEQ00469
GV32|SEQ00544
GV28|SEQ00214
GV31|SEQ00799
GV13|SEQ01028
GV21|SEQ00871
GV18|SEQ00695
GV19|SEQ01329
GV25|SEQ00350
GV26|SEQ00647
GV23|SEQ00355
GV27|SEQ00880
LON3|SEQ01308
LON4|SEQ00191
INF1|SEQ00171
LON2|SEQ01228
LON1|SEQ01193
BRE2|SEQ00212
BRE3|SEQ00231
BRE5|SEQ00213
BRE8|SEQ00234
BRE7|SEQ00207
BRE6|SEQ02047
BRE9|SEQ00242
BRE4|SEQ00210
GV02|SEQ01215
GV03|SEQ00255
GV10|SEQ00153
GV09|SEQ01164
GV04|SEQ00093
GV08|SEQ01130
GV06|SEQ00643
GV11|SEQ01195
GV05|SEQ00356
GV07|SEQ01183
GV01|SEQ00845
BIF1|SEQ01703
BRE1|SEQ00192
ADO1|SEQ00405
