GV12|SEQ00994
GV15|SEQ00231
GV17|SEQ00163
GV18|SEQ00598
GV19|SEQ01147
GV16|SEQ00458
GV34|SEQ01185
GV20|SEQ00361
GV22|SEQ00892
GV30|SEQ00692
GV13|SEQ00502
GV21|SEQ01172
GV24|SEQ01089
GV25|SEQ01274
GV31|SEQ00689
GV29|SEQ00814
GV32|SEQ01216
GV35|SEQ01114
GV28|SEQ00908
GV23|SEQ00458
GV26|SEQ00129
GV27|SEQ00940
GV14|SEQ00433
GV33|SEQ01146
THE1|SEQ00669
LON2|SEQ00261
LON3|SEQ01948
LON4|SEQ01288
LON1|SEQ00220
INF1|SEQ01312
BRE2|SEQ01291
BRE3|SEQ00621
BRE7|SEQ01242
BRE4|SEQ01233
BRE5|SEQ01355
BRE8|SEQ01269
BRE6|SEQ01918
BRE9|SEQ01326
GV10|SEQ00426
GV07|SEQ00768
GV03|SEQ00618
GV05|SEQ00637
GV01|SEQ00080
GV02|SEQ00600
GV04|SEQ00684
GV06|SEQ00976
GV11|SEQ00487
GV09|SEQ00298
GV08|SEQ00608
ANI2|SEQ01149
ANI3|SEQ01158
BIF1|SEQ00567
BRE1|SEQ01201
ADO1|SEQ01784
ANI1|SEQ01149
