GV12|SEQ00257
GV15|SEQ00160
GV17|SEQ00743
GV34|SEQ00904
GV33|SEQ00975
GV14|SEQ01099
GV18|SEQ00311
GV20|SEQ00802
GV19|SEQ00741
GV24|SEQ00960
GV16|SEQ00879
GV22|SEQ00112
GV30|SEQ01261
GV13|SEQ00914
GV21|SEQ00255
GV26|SEQ01017
GV23|SEQ00209
GV27|SEQ01098
GV25|SEQ00772
GV31|SEQ00518
GV35|SEQ00190
GV32|SEQ00317
GV28|SEQ00304
GV29|SEQ00918
THE1|SEQ01085
LON3|SEQ00359
LON2|SEQ00547
LON4|SEQ00857
INF1|SEQ00968
LON1|SEQ00492
BRE2|SEQ01012
BRE3|SEQ00870
BRE6|SEQ00618
BRE7|SEQ00964
BRE9|SEQ01047
BRE5|SEQ01064
BRE4|SEQ01041
BRE8|SEQ00981
GV10|SEQ00814
GV03|SEQ00996
GV05|SEQ01043
GV07|SEQ00288
GV04|SEQ00658
GV09|SEQ00932
GV08|SEQ00103
GV11|SEQ00735
GV06|SEQ00254
GV02|SEQ00811
GV01|SEQ00565
ANI2|SEQ00868
ANI3|SEQ00871
BIF1|SEQ00864
BRE1|SEQ00920
ADO1|SEQ01197
ANI1|SEQ00869
