GV12|SEQ00851
GV17|SEQ00284
GV15|SEQ00362
GV34|SEQ01202
GV33|SEQ00244
GV14|SEQ00769
GV16|SEQ00491
GV20|SEQ00393
GV18|SEQ01263
GV19|SEQ01114
GV13|SEQ00467
INF1|SEQ00330
LON3|SEQ00888
LON2|SEQ01078
LON4|SEQ00338
LON1|SEQ01022
THE1|SEQ00314
GV27|SEQ01047
GV24|SEQ01122
GV30|SEQ01318
GV21|SEQ01115
GV22|SEQ01170
GV32|SEQ00916
GV26|SEQ01169
GV29|SEQ00831
GV28|SEQ01083
GV25|SEQ00583
GV35|SEQ00963
GV31|SEQ01181
BRE2|SEQ00403
BRE7|SEQ00375
BRE3|SEQ00401
BRE9|SEQ00442
BRE6|SEQ00861
BRE8|SEQ00406
BRE5|SEQ00379
BRE4|SEQ00352
GV05|SEQ00068
GV03|SEQ01129
GV10|SEQ00309
GV07|SEQ00412
GV08|SEQ00819
GV09|SEQ00266
GV11|SEQ00987
GV06|SEQ01010
GV04|SEQ00716
GV01|SEQ01053
GV02|SEQ00390
ANI2|SEQ00287
ANI3|SEQ00288
BRE1|SEQ00342
BIF1|SEQ00324
ADO1|SEQ00537
ANI1|SEQ00288
