GV12|SEQ00271
GV17|SEQ00730
GV14|SEQ01111
GV15|SEQ00173
GV34|SEQ00835
GV33|SEQ01006
GV21|SEQ00265
GV30|SEQ01251
GV13|SEQ00924
GV22|SEQ00102
GV16|SEQ00889
GV25|SEQ00762
GV31|SEQ00529
GV32|SEQ00305
GV24|SEQ00970
GV28|SEQ00293
GV29|SEQ00907
GV20|SEQ00812
GV19|SEQ00729
GV26|SEQ01005
GV35|SEQ00180
GV23|SEQ00196
GV27|SEQ01110
LON2|SEQ00373
LON3|SEQ00178
LON4|SEQ01188
LON1|SEQ00314
INF1|SEQ01165
THE1|SEQ01708
BRE2|SEQ01167
BRE3|SEQ00732
BRE4|SEQ01121
BRE8|SEQ01151
BRE6|SEQ00824
BRE9|SEQ01213
BRE5|SEQ01215
BRE7|SEQ01126
GV11|SEQ00745
GV09|SEQ00942
GV08|SEQ00113
GV04|SEQ00668
GV01|SEQ00577
GV02|SEQ00801
GV06|SEQ00244
GV07|SEQ00276
GV03|SEQ01010
GV05|SEQ01055
GV10|SEQ00827
ANI2|SEQ00758
ANI3|SEQ00759
BRE1|SEQ01049
BIF1|SEQ00996
ADO1|SEQ00231
ANI1|SEQ00758
