GV12|SEQ00577
GV17|SEQ00591
GV15|SEQ01042
GV34|SEQ01014
GV33|SEQ00089
GV14|SEQ00603
GV30|SEQ00184
GV13|SEQ00094
GV21|SEQ00365
GV22|SEQ00151
GV18|SEQ00907
GV19|SEQ00117
GV24|SEQ00049
GV16|SEQ00168
GV20|SEQ01373
GV25|SEQ00154
GV31|SEQ00379
GV32|SEQ00059
GV35|SEQ00264
GV28|SEQ00206
GV26|SEQ00210
GV29|SEQ00416
GV23|SEQ00063
GV27|SEQ00302
THE1|SEQ01835
LON4|SEQ01995
LON1|SEQ01375
INF1|SEQ02046
LON3|SEQ01497
LON2|SEQ01417
BRE2|SEQ01988
BRE9|SEQ02068
BRE5|SEQ02070
BRE8|SEQ01945
BRE3|SEQ01969
BRE7|SEQ01975
BRE4|SEQ01941
BRE6|SEQ01522
GV11|SEQ00900
GV06|SEQ00135
GV09|SEQ00100
GV04|SEQ00241
GV07|SEQ00094
GV08|SEQ01000
GV03|SEQ00152
GV05|SEQ00254
GV01|SEQ00647
GV02|SEQ00130
GV10|SEQ00045
ANI2|SEQ01597
ANI3|SEQ01609
BIF1|SEQ01825
BRE1|SEQ01904
ADO1|SEQ00288
ANI1|SEQ01600
