GV12|SEQ00239
GV17|SEQ00762
GV15|SEQ00141
GV34|SEQ01234
GV33|SEQ01217
GV14|SEQ01079
GV25|SEQ00791
GV26|SEQ01035
GV31|SEQ00499
GV29|SEQ00937
GV32|SEQ00336
GV35|SEQ00209
GV28|SEQ00323
GV23|SEQ00227
GV27|SEQ01079
GV30|SEQ01278
GV13|SEQ00896
GV21|SEQ00238
GV22|SEQ00132
GV18|SEQ01118
GV20|SEQ00784
GV19|SEQ00758
GV24|SEQ00943
GV16|SEQ00862
LON3|SEQ00268
LON2|SEQ00411
LON4|SEQ01150
LON1|SEQ00405
INF1|SEQ01127
THE1|SEQ01069
BRE2|SEQ01033
BRE3|SEQ00847
BRE7|SEQ00983
BRE9|SEQ01067
BRE5|SEQ01086
BRE8|SEQ01003
BRE6|SEQ01688
BRE4|SEQ01020
GV10|SEQ00797
GV03|SEQ00977
GV05|SEQ01024
GV07|SEQ00307
GV01|SEQ00546
GV02|SEQ00829
GV09|SEQ00915
GV11|SEQ00076
GV08|SEQ00086
GV04|SEQ00641
GV06|SEQ00271
ANI2|SEQ00841
ANI3|SEQ00844
BIF1|SEQ00951
BRE1|SEQ00939
ADO1|SEQ01119
ANI1|SEQ00842
