GV12|SEQ00957
GV17|SEQ00176
GV15|SEQ00217
GV34|SEQ00447
GV33|SEQ00357
GV14|SEQ00418
GV21|SEQ00721
GV28|SEQ00591
GV19|SEQ00510
GV31|SEQ00179
GV22|SEQ00357
GV20|SEQ01010
GV24|SEQ00522
GV29|SEQ00194
GV13|SEQ00806
GV25|SEQ00207
GV26|SEQ00021
GV23|SEQ00960
GV27|SEQ00160
GV30|SEQ00643
GV16|SEQ01100
GV35|SEQ00471
GV32|SEQ00428
LON3|SEQ00023
LON4|SEQ01377
LON1|SEQ00127
INF1|SEQ01406
LON2|SEQ00173
THE1|SEQ00580
BRE2|SEQ01363
BRE3|SEQ00548
BRE7|SEQ01314
BRE9|SEQ01398
BRE4|SEQ01304
BRE5|SEQ01431
BRE8|SEQ01342
BRE6|SEQ00202
GV09|SEQ00449
GV08|SEQ00362
GV07|SEQ00782
GV10|SEQ00413
GV11|SEQ00343
GV06|SEQ00800
GV03|SEQ00603
GV04|SEQ00435
GV05|SEQ00622
GV01|SEQ00237
GV02|SEQ00509
ANI2|SEQ01225
ANI3|SEQ01233
BIF1|SEQ00459
BRE1|SEQ01273
ADO1|SEQ01853
ANI1|SEQ01225
