GV12|SEQ00881
GV15|SEQ00324
GV17|SEQ00255
GV34|SEQ00698
GV33|SEQ00626
GV14|SEQ00828
GV21|SEQ01102
GV22|SEQ00781
GV18|SEQ01298
GV19|SEQ01079
GV20|SEQ00428
GV13|SEQ00434
GV24|SEQ00625
GV28|SEQ01182
GV31|SEQ01128
GV16|SEQ00532
GV30|SEQ00722
GV23|SEQ00874
GV32|SEQ00879
GV35|SEQ00491
GV26|SEQ01087
GV27|SEQ00902
GV29|SEQ00959
GV25|SEQ01194
LON3|SEQ00450
LON4|SEQ00762
INF1|SEQ00790
LON2|SEQ00643
LON1|SEQ00584
BRE2|SEQ00926
BRE8|SEQ00905
BRE5|SEQ00894
BRE7|SEQ00875
BRE9|SEQ00958
BRE3|SEQ00954
BRE6|SEQ00787
BRE4|SEQ00873
GV06|SEQ01042
GV07|SEQ00869
GV11|SEQ00278
GV09|SEQ00229
GV05|SEQ00544
GV08|SEQ00782
GV03|SEQ00523
GV01|SEQ01090
GV04|SEQ00754
GV10|SEQ00340
GV02|SEQ00348
BIF1|SEQ00787
BRE1|SEQ00843
ADO1|SEQ01269
