GV12|SEQ00270
GV17|SEQ00731
GV15|SEQ00172
GV14|SEQ01110
GV34|SEQ00836
GV33|SEQ01005
GV13|SEQ00923
GV30|SEQ01252
GV21|SEQ00264
GV16|SEQ00888
GV18|SEQ00301
GV19|SEQ00730
GV26|SEQ01006
GV23|SEQ00197
GV27|SEQ01109
GV25|SEQ00763
GV20|SEQ00811
GV22|SEQ00103
GV24|SEQ00969
GV35|SEQ00181
GV29|SEQ00908
GV31|SEQ00528
GV32|SEQ00306
GV28|SEQ00294
LON2|SEQ00374
LON3|SEQ00179
LON4|SEQ01187
INF1|SEQ01164
LON1|SEQ00315
THE1|SEQ01707
BRE2|SEQ01166
BRE3|SEQ00733
BRE7|SEQ01125
BRE5|SEQ01214
BRE9|SEQ01212
BRE6|SEQ00825
BRE4|SEQ01120
BRE8|SEQ01150
GV07|SEQ00277
GV10|SEQ00826
GV05|SEQ01054
GV03|SEQ01009
GV04|SEQ00667
GV08|SEQ00112
GV01|SEQ00576
GV02|SEQ00802
GV06|SEQ00245
GV11|SEQ00744
GV09|SEQ00941
ANI2|SEQ00759
ANI3|SEQ00760
BIF1|SEQ00995
BRE1|SEQ01048
ADO1|SEQ00230
ANI1|SEQ00759
