GV12|SEQ00557
GV17|SEQ00611
GV15|SEQ01062
GV14|SEQ00623
GV34|SEQ01033
GV33|SEQ00109
GV16|SEQ00149
GV30|SEQ00203
GV21|SEQ00215
GV18|SEQ00928
GV19|SEQ00138
GV13|SEQ00075
GV20|SEQ00017
GV22|SEQ00170
GV24|SEQ00068
GV31|SEQ00400
GV29|SEQ00275
GV32|SEQ00080
GV35|SEQ00285
GV25|SEQ00008
GV27|SEQ00281
GV28|SEQ00185
GV26|SEQ00190
GV23|SEQ00083
THE1|SEQ00038
LON3|SEQ01440
LON2|SEQ01360
LON4|SEQ00056
INF1|SEQ00047
LON1|SEQ01328
BRE2|SEQ00055
BRE3|SEQ00061
BRE4|SEQ00077
BRE9|SEQ00077
BRE6|SEQ01787
BRE7|SEQ00054
BRE8|SEQ00077
BRE5|SEQ00064
GV08|SEQ00981
GV04|SEQ00260
GV03|SEQ00133
GV07|SEQ00114
GV05|SEQ00235
GV09|SEQ00120
GV06|SEQ00116
GV11|SEQ00475
GV02|SEQ00151
GV10|SEQ00026
GV01|SEQ00666
ANI2|SEQ00079
ANI3|SEQ00081
BIF1|SEQ00083
BRE1|SEQ00063
ADO1|SEQ00330
ANI1|SEQ00079
