GV12|SEQ00547
GV17|SEQ00621
GV15|SEQ01074
GV14|SEQ00636
GV34|SEQ01044
GV33|SEQ00120
LON2|SEQ01370
LON4|SEQ00045
LON1|SEQ01338
INF1|SEQ00036
GV28|SEQ00883
GV19|SEQ00149
GV31|SEQ00411
GV13|SEQ00064
GV29|SEQ00613
GV32|SEQ00860
GV22|SEQ00216
GV24|SEQ00078
GV18|SEQ00237
GV30|SEQ00574
GV25|SEQ00090
GV35|SEQ00591
GV23|SEQ00905
GV20|SEQ00027
GV16|SEQ00139
GV21|SEQ00622
GV26|SEQ01062
GV27|SEQ00271
THE1|SEQ00049
LON3|SEQ01451
BRE2|SEQ00040
BRE3|SEQ00046
BRE7|SEQ00042
BRE5|SEQ00049
BRE6|SEQ01588
BRE9|SEQ00065
BRE4|SEQ00062
BRE8|SEQ00065
GV03|SEQ00122
GV05|SEQ00224
GV10|SEQ00016
GV07|SEQ00124
GV11|SEQ00463
GV06|SEQ00105
GV04|SEQ00270
GV09|SEQ00130
GV08|SEQ00971
GV01|SEQ00676
GV02|SEQ00161
ANI2|SEQ00067
ANI3|SEQ00069
BIF1|SEQ00042
BRE1|SEQ00048
ADO1|SEQ00312
ANI1|SEQ00067
