GV12|SEQ00483
GV17|SEQ00679
GV15|SEQ00851
GV14|SEQ00004
GV25|SEQ01282
GV26|SEQ01162
GV31|SEQ01112
GV29|SEQ01030
GV32|SEQ00966
GV35|SEQ00960
GV22|SEQ01023
GV28|SEQ00969
GV23|SEQ01059
GV27|SEQ01335
GV13|SEQ00537
GV20|SEQ01193
GV21|SEQ01106
GV19|SEQ00322
GV24|SEQ01133
GV16|SEQ01287
GV30|SEQ00587
GV34|SEQ00353
GV33|SEQ00759
LON3|SEQ01737
LON4|SEQ01804
LON1|SEQ01573
LON2|SEQ01597
INF1|SEQ01861
GV18|SEQ00795
THE1|SEQ01520
BRE2|SEQ01800
BRE3|SEQ01764
BRE4|SEQ01735
BRE8|SEQ01751
BRE7|SEQ01794
BRE9|SEQ01857
BRE6|SEQ00584
BRE5|SEQ01857
GV03|SEQ00064
GV05|SEQ01090
GV07|SEQ00741
GV10|SEQ01072
GV09|SEQ00635
GV01|SEQ00029
GV11|SEQ01116
GV04|SEQ01333
GV06|SEQ00542
GV08|SEQ00179
GV02|SEQ00756
ANI2|SEQ00311
ANI3|SEQ00312
BRE1|SEQ01696
BIF1|SEQ00236
ADO1|SEQ00555
ANI1|SEQ00312
