GV12|SEQ00072
GV25|SEQ00468
GV26|SEQ00349
GV23|SEQ00443
GV27|SEQ00840
GV16|SEQ00010
GV15|SEQ00006
GV22|SEQ00585
GV17|SEQ00062
GV13|SEQ01187
GV34|SEQ00958
GV33|SEQ00903
GV30|SEQ00175
GV18|SEQ00486
GV19|SEQ00208
GV21|SEQ00627
GV31|SEQ00642
GV32|SEQ00808
GV35|SEQ01075
GV14|SEQ00885
GV28|SEQ00022
GV20|SEQ00089
INF1|SEQ01000
BRE2|SEQ01103
BRE7|SEQ01053
BRE4|SEQ00946
BRE3|SEQ00778
BRE6|SEQ01758
BRE9|SEQ01139
GV10|SEQ01167
GV02|SEQ00999
GV09|SEQ01004
GV07|SEQ01077
GV04|SEQ01176
GV01|SEQ00722
GV05|SEQ00115
GV03|SEQ00462
GV11|SEQ00044
GV06|SEQ00528
