GV12|SEQ00326
GV15|SEQ00905
GV17|SEQ01079
GV14|SEQ01169
GV33|SEQ01224
GV23|SEQ00577
GV30|SEQ01122
GV13|SEQ00351
GV21|SEQ00004
GV24|SEQ00110
GV29|SEQ00599
GV20|SEQ00642
GV31|SEQ00881
GV32|SEQ00386
GV22|SEQ00391
GV18|SEQ00560
GV19|SEQ00908
GV28|SEQ00471
GV26|SEQ00143
GV27|SEQ00570
GV35|SEQ00789
GV16|SEQ00707
GV25|SEQ01144
INF1|SEQ00499
THE1|SEQ00069
LON2|SEQ00934
LON4|SEQ00485
LON1|SEQ00854
LON3|SEQ00726
BRE2|SEQ00557
BRE3|SEQ01326
BRE9|SEQ00595
BRE4|SEQ00501
BRE8|SEQ00540
BRE6|SEQ00430
BRE7|SEQ00510
BRE5|SEQ00520
GV07|SEQ00180
GV08|SEQ00855
GV09|SEQ00771
GV10|SEQ00924
GV05|SEQ01186
GV03|SEQ01073
GV01|SEQ00378
GV11|SEQ00052
GV06|SEQ01339
GV04|SEQ00914
GV02|SEQ00988
ANI2|SEQ01386
ANI3|SEQ01395
BIF1|SEQ00349
BRE1|SEQ00479
ADO1|SEQ01380
ANI1|SEQ01386
