GV12|SEQ00052
GV17|SEQ00049
GV15|SEQ00020
GV25|SEQ00492
GV26|SEQ01286
GV31|SEQ00628
GV23|SEQ00026
GV27|SEQ01286
GV35|SEQ01061
GV29|SEQ00677
GV30|SEQ00149
GV32|SEQ00723
GV28|SEQ00008
GV22|SEQ00798
GV13|SEQ01214
GV24|SEQ00489
GV18|SEQ00772
GV20|SEQ00111
GV19|SEQ00230
GV16|SEQ00031
GV21|SEQ00648
GV34|SEQ00972
GV33|SEQ00785
GV14|SEQ00901
LON3|SEQ01865
LON2|SEQ01488
LON1|SEQ01441
INF1|SEQ01964
LON4|SEQ01921
THE1|SEQ01686
BRE2|SEQ01921
BRE7|SEQ01908
BRE9|SEQ01987
BRE4|SEQ01871
BRE5|SEQ01999
BRE8|SEQ01866
BRE6|SEQ00135
BRE3|SEQ01893
GV01|SEQ00745
GV02|SEQ01023
GV08|SEQ00579
GV11|SEQ00019
GV06|SEQ00504
GV09|SEQ01026
GV04|SEQ01197
GV07|SEQ01062
GV03|SEQ00442
GV05|SEQ00135
GV10|SEQ01149
BRE6|SEQ01554
BRE9|SEQ00031
BRE8|SEQ00031
ANI2|SEQ01543
ANI3|SEQ01554
BRE1|SEQ01821
ADO1|SEQ02024
ANI1|SEQ01545
BRE4|SEQ00030
