GV12|SEQ00581
GV17|SEQ00588
GV15|SEQ01037
GV14|SEQ00599
GV34|SEQ01011
GV33|SEQ00191
GV27|SEQ00305
GV26|SEQ00213
GV28|SEQ00209
GV31|SEQ00376
GV32|SEQ00056
GV35|SEQ00261
GV23|SEQ00060
GV25|SEQ00151
GV30|SEQ00181
GV29|SEQ00419
GV21|SEQ00368
GV13|SEQ00097
GV22|SEQ00148
GV18|SEQ00904
GV20|SEQ01370
GV19|SEQ00114
GV24|SEQ00046
GV16|SEQ00171
THE1|SEQ01832
LON1|SEQ01378
LON2|SEQ01420
INF1|SEQ02043
LON4|SEQ01992
LON3|SEQ01500
BRE2|SEQ01985
BRE3|SEQ01966
BRE4|SEQ01938
BRE7|SEQ01972
BRE8|SEQ01942
BRE6|SEQ01519
BRE5|SEQ02067
BRE9|SEQ02065
GV11|SEQ00903
GV09|SEQ00097
GV04|SEQ00238
GV08|SEQ01003
GV06|SEQ00138
GV10|SEQ00048
GV02|SEQ00127
GV01|SEQ00644
GV07|SEQ00091
GV05|SEQ00258
GV03|SEQ00156
ANI2|SEQ01594
ANI3|SEQ01606
BRE1|SEQ01901
BIF1|SEQ01823
ADO1|SEQ00285
ANI1|SEQ01597
