GV12|SEQ00268
GV17|SEQ00733
GV15|SEQ00170
GV14|SEQ01108
GV34|SEQ00838
GV33|SEQ01003
GV26|SEQ01008
GV23|SEQ00199
GV27|SEQ01107
GV18|SEQ00303
GV19|SEQ00732
GV28|SEQ00296
GV25|SEQ00765
GV31|SEQ00526
GV32|SEQ00308
GV24|SEQ00967
GV16|SEQ00886
GV13|SEQ00921
GV29|SEQ00910
GV35|SEQ00183
GV22|SEQ00105
GV20|SEQ00809
GV30|SEQ01254
GV21|SEQ00262
LON2|SEQ00376
LON3|SEQ00181
LON4|SEQ01185
LON1|SEQ00317
INF1|SEQ01162
THE1|SEQ01705
BRE2|SEQ01164
BRE8|SEQ01148
BRE3|SEQ00735
BRE7|SEQ01123
BRE9|SEQ01210
BRE4|SEQ01118
BRE6|SEQ00827
BRE5|SEQ01212
GV10|SEQ00824
GV07|SEQ00279
GV03|SEQ01007
GV05|SEQ01052
GV01|SEQ00574
GV04|SEQ00665
GV08|SEQ00110
GV09|SEQ00939
GV02|SEQ00804
GV06|SEQ00247
GV11|SEQ00742
ANI2|SEQ00761
ANI3|SEQ00762
BRE1|SEQ01046
BIF1|SEQ00993
ADO1|SEQ00228
ANI1|SEQ00761
