GV12|SEQ00919
GV15|SEQ00284
GV17|SEQ00218
GV34|SEQ00816
GV14|SEQ00868
GV31|SEQ00551
GV35|SEQ00740
GV21|SEQ00697
GV32|SEQ00464
GV25|SEQ00279
GV26|SEQ00899
GV29|SEQ00241
GV23|SEQ00753
GV27|SEQ00680
GV22|SEQ00870
GV18|SEQ01225
GV30|SEQ00422
GV19|SEQ00546
GV16|SEQ01065
GV13|SEQ00760
GV28|SEQ00628
GV20|SEQ00976
GV24|SEQ00782
LON3|SEQ01570
LON2|SEQ01755
LON4|SEQ01652
LON1|SEQ01721
INF1|SEQ01702
THE1|SEQ01346
GV33|SEQ01157
BRE2|SEQ01626
BRE7|SEQ01615
BRE9|SEQ01676
BRE4|SEQ01557
BRE8|SEQ01565
BRE6|SEQ01990
BRE3|SEQ01581
BRE5|SEQ01682
GV03|SEQ00559
GV05|SEQ00580
GV07|SEQ00824
GV06|SEQ00835
GV11|SEQ01314
GV09|SEQ00416
GV08|SEQ00395
GV02|SEQ00472
GV01|SEQ00200
GV04|SEQ00402
GV10|SEQ00376
ANI2|SEQ00462
ANI3|SEQ00464
BIF1|SEQ01442
BRE1|SEQ01517
ADO1|SEQ00705
ANI1|SEQ00462
