GV12|SEQ00892
GV17|SEQ00245
GV15|SEQ00313
GV14|SEQ00839
GV34|SEQ00984
GV33|SEQ00938
GV25|SEQ00549
GV26|SEQ01191
GV35|SEQ01034
GV13|SEQ00423
GV16|SEQ00545
GV20|SEQ00440
GV18|SEQ01311
GV19|SEQ01067
LON3|SEQ00439
LON2|SEQ00632
LON4|SEQ00773
LON1|SEQ00573
INF1|SEQ00801
THE1|SEQ00957
GV31|SEQ00037
GV22|SEQ01137
GV23|SEQ00727
GV27|SEQ00242
GV32|SEQ00713
GV30|SEQ00338
GV28|SEQ00053
GV21|SEQ01118
GV29|SEQ00489
GV24|SEQ00149
BRE2|SEQ00941
BRE6|SEQ00771
BRE5|SEQ00910
BRE8|SEQ00921
BRE7|SEQ00891
BRE4|SEQ00891
BRE9|SEQ00974
BRE3|SEQ00937
GV10|SEQ00349
GV01|SEQ01105
GV06|SEQ00322
GV05|SEQ00555
GV11|SEQ00315
GV07|SEQ00858
GV03|SEQ00534
GV02|SEQ00333
GV09|SEQ00216
GV08|SEQ00770
GV04|SEQ00767
ANI2|SEQ00924
ANI3|SEQ00928
BIF1|SEQ00798
BRE1|SEQ00859
ADO1|SEQ01258
ANI1|SEQ00925
