GV12|SEQ00673
GV15|SEQ00537
GV17|SEQ00469
GV34|SEQ00730
GV33|SEQ00651
GV22|SEQ00686
GV20|SEQ00131
GV19|SEQ00005
GV24|SEQ00247
GV16|SEQ00261
GV30|SEQ00871
GV21|SEQ00149
GV31|SEQ00769
GV32|SEQ00611
GV23|SEQ00483
GV25|SEQ00445
GV26|SEQ00172
GV29|SEQ00541
GV28|SEQ00387
GV27|SEQ00481
GV35|SEQ00404
GV14|SEQ00509
GV13|SEQ00190
THE1|SEQ01551
LON3|SEQ00978
LON2|SEQ01152
LON4|SEQ00264
LON1|SEQ01094
INF1|SEQ00246
GV18|SEQ00052
BRE2|SEQ00326
BRE3|SEQ00315
BRE7|SEQ00292
BRE9|SEQ00368
BRE4|SEQ00280
BRE5|SEQ00302
BRE8|SEQ00318
GV11|SEQ00823
GV05|SEQ00341
GV01|SEQ00827
GV07|SEQ00005
GV06|SEQ00228
GV09|SEQ00005
GV02|SEQ01233
GV04|SEQ00141
GV08|SEQ01101
GV10|SEQ00135
GV03|SEQ00240
BRE6|SEQ00546
ANI2|SEQ01414
ANI3|SEQ01424
BIF1|SEQ01610
BRE1|SEQ00264
ADO1|SEQ01404
ANI1|SEQ01415
