GV12|SEQ00953
GV17|SEQ00180
GV14|SEQ00414
GV13|SEQ00810
GV19|SEQ00506
GV16|SEQ01104
GV22|SEQ00353
GV20|SEQ01014
GV24|SEQ00518
GV15|SEQ00213
GV29|SEQ00190
GV32|SEQ00424
GV35|SEQ00475
GV28|SEQ00587
GV26|SEQ00025
GV27|SEQ00156
GV23|SEQ00956
GV25|SEQ00211
GV18|SEQ00238
THE1|SEQ00760
LON3|SEQ00529
LON2|SEQ00720
LON4|SEQ00691
LON1|SEQ00656
INF1|SEQ00713
BRE2|SEQ00842
BRE4|SEQ00774
BRE5|SEQ00788
BRE3|SEQ01043
BRE7|SEQ00777
BRE6|SEQ01632
BRE9|SEQ00850
GV07|SEQ00695
GV01|SEQ00241
GV02|SEQ00513
GV09|SEQ00453
GV08|SEQ00358
GV04|SEQ00439
GV10|SEQ00409
ANI2|SEQ01073
ANI3|SEQ01077
BRE1|SEQ00745
BIF1|SEQ01157
ADO1|SEQ01646
ANI1|SEQ01073
