GV12|SEQ00053
GV15|SEQ00019
GV17|SEQ00050
GV34|SEQ00971
GV33|SEQ00784
GV22|SEQ00797
GV20|SEQ00110
GV24|SEQ00488
GV28|SEQ00009
GV18|SEQ00771
GV13|SEQ01213
GV21|SEQ00647
GV19|SEQ00229
GV16|SEQ00030
GV31|SEQ00629
GV14|SEQ00900
GV25|SEQ00491
GV26|SEQ01287
GV35|SEQ01062
GV23|SEQ00027
GV27|SEQ01287
GV32|SEQ00722
GV30|SEQ00150
GV29|SEQ00676
LON3|SEQ01866
LON2|SEQ01487
LON4|SEQ01922
LON1|SEQ01440
INF1|SEQ01965
THE1|SEQ01687
BRE2|SEQ01922
BRE3|SEQ01894
BRE7|SEQ01909
BRE9|SEQ01988
BRE4|SEQ01872
BRE5|SEQ02000
BRE8|SEQ01867
BRE6|SEQ00136
GV01|SEQ00744
GV02|SEQ01022
GV09|SEQ01025
GV04|SEQ01196
GV08|SEQ00578
GV11|SEQ00020
GV06|SEQ00505
GV07|SEQ01063
GV03|SEQ00443
GV05|SEQ00134
GV10|SEQ01150
BRE6|SEQ01555
BRE9|SEQ00032
BRE8|SEQ00032
ANI2|SEQ01544
ANI3|SEQ01555
BRE1|SEQ01822
ADO1|SEQ00055
BRE4|SEQ00031
ANI1|SEQ01546
