GV16|SEQ00111
GV20|SEQ00057
GV24|SEQ01139
GV22|SEQ01167
GV19|SEQ00177
GV30|SEQ00550
GV25|SEQ00883
GV26|SEQ00802
GV29|SEQ00986
GV23|SEQ01106
GV27|SEQ00548
GV31|SEQ01088
GV32|SEQ01253
GV35|SEQ00995
GV28|SEQ01065
GV18|SEQ00262
BRE2|SEQ00157
BRE7|SEQ00152
BRE4|SEQ00179
BRE5|SEQ00173
BRE8|SEQ00179
BRE3|SEQ00178
BRE6|SEQ00998
BRE9|SEQ00186
GV04|SEQ00297
GV08|SEQ00943
GV11|SEQ00438
GV13|SEQ00040
GV06|SEQ00424
GV02|SEQ00187
GV09|SEQ00160
GV01|SEQ00703
GV14|SEQ00656
GV03|SEQ00102
GV05|SEQ00204
GV07|SEQ00159
BRE1|SEQ00159
