GV12|SEQ00366
GV15|SEQ00942
GV17|SEQ01116
GV34|SEQ00588
GV33|SEQ00602
GV14|SEQ00747
GV13|SEQ00848
GV30|SEQ01207
GV21|SEQ00083
GV22|SEQ00251
GV19|SEQ00473
GV20|SEQ01046
GV24|SEQ00694
GV16|SEQ01136
GV35|SEQ00551
GV28|SEQ00336
GV25|SEQ00321
GV32|SEQ00179
GV29|SEQ00376
GV31|SEQ00433
GV26|SEQ00768
GV23|SEQ00319
GV27|SEQ00516
THE1|SEQ00620
LON1|SEQ00176
LON2|SEQ00221
INF1|SEQ01353
LON3|SEQ01910
LON4|SEQ01317
BRE2|SEQ01314
BRE7|SEQ01266
BRE8|SEQ01292
BRE5|SEQ01378
BRE6|SEQ01940
BRE9|SEQ01349
BRE4|SEQ01255
BRE3|SEQ00598
GV07|SEQ00435
GV10|SEQ00963
GV03|SEQ01106
GV05|SEQ00045
GV11|SEQ00381
GV06|SEQ00756
GV04|SEQ00472
GV09|SEQ00486
GV08|SEQ00325
GV01|SEQ00134
GV02|SEQ00544
ANI2|SEQ01187
ANI3|SEQ01195
BRE1|SEQ01224
BIF1|SEQ00534
ADO1|SEQ01804
ANI1|SEQ01187
