GV12|SEQ00655
GV17|SEQ00480
GV15|SEQ00548
GV34|SEQ00049
GV33|SEQ00056
GV14|SEQ00520
GV30|SEQ00881
GV13|SEQ00180
GV25|SEQ00510
GV26|SEQ00636
GV23|SEQ00099
GV27|SEQ00508
GV28|SEQ00510
GV31|SEQ00340
GV29|SEQ00849
GV32|SEQ01189
GV35|SEQ00852
GV22|SEQ00676
GV18|SEQ00973
GV20|SEQ01284
GV19|SEQ00032
GV24|SEQ00237
GV16|SEQ00251
GV21|SEQ00139
INF1|SEQ01954
LON2|SEQ01500
LON4|SEQ01908
LON1|SEQ01455
LON3|SEQ01854
THE1|SEQ00141
BRE2|SEQ01916
BRE6|SEQ00130
BRE3|SEQ01888
BRE7|SEQ01903
BRE4|SEQ01866
BRE5|SEQ01994
BRE9|SEQ01982
BRE8|SEQ01861
GV06|SEQ00218
GV07|SEQ00016
GV03|SEQ00230
GV11|SEQ00835
GV02|SEQ00093
GV01|SEQ00610
GV05|SEQ00331
GV09|SEQ00015
GV04|SEQ00152
GV08|SEQ01091
GV10|SEQ00124
ANI2|SEQ00159
ANI3|SEQ00161
BRE1|SEQ01816
ADO1|SEQ00386
ANI1|SEQ00159
