GV12|SEQ00584
GV17|SEQ00550
GV15|SEQ00817
GV14|SEQ00596
GV34|SEQ01006
GV33|SEQ00196
GV22|SEQ00145
GV20|SEQ01367
GV13|SEQ00100
GV24|SEQ00043
GV19|SEQ00111
GV16|SEQ00174
GV21|SEQ00371
GV30|SEQ00178
GV32|SEQ00053
GV28|SEQ00375
GV29|SEQ00422
GV25|SEQ00148
GV35|SEQ00258
GV31|SEQ00373
GV26|SEQ00216
GV23|SEQ00057
GV27|SEQ00308
GV18|SEQ00325
THE1|SEQ01830
LON4|SEQ01989
LON1|SEQ01381
INF1|SEQ02024
LON2|SEQ01424
LON3|SEQ01508
BRE2|SEQ01983
BRE9|SEQ02063
BRE4|SEQ01936
BRE3|SEQ01964
BRE8|SEQ01940
BRE7|SEQ01970
BRE6|SEQ01517
BRE5|SEQ02065
GV03|SEQ00159
GV05|SEQ00261
GV07|SEQ00088
GV09|SEQ00094
GV04|SEQ00235
GV08|SEQ01006
GV01|SEQ00641
GV11|SEQ00906
GV06|SEQ00141
GV02|SEQ00124
GV10|SEQ00051
ANI2|SEQ01591
ANI3|SEQ01603
BRE1|SEQ01899
BIF1|SEQ01821
ADO1|SEQ00282
ANI1|SEQ01594
