GV12|SEQ01238
GV15|SEQ00660
GV17|SEQ00951
GV34|SEQ00766
GV33|SEQ00311
GV14|SEQ00315
GV21|SEQ00847
GV29|SEQ00456
GV30|SEQ01028
GV31|SEQ00577
GV32|SEQ00203
GV18|SEQ01190
GV19|SEQ00589
GV13|SEQ00718
GV28|SEQ00166
GV35|SEQ00344
GV22|SEQ00937
GV20|SEQ00934
GV16|SEQ01023
GV26|SEQ00437
GV27|SEQ00629
GV24|SEQ00740
GV25|SEQ00658
GV23|SEQ00291
INF1|SEQ00608
LON3|SEQ00620
LON2|SEQ00818
LON4|SEQ00601
LON1|SEQ00751
THE1|SEQ01740
BRE2|SEQ00743
BRE3|SEQ01128
BRE5|SEQ00693
BRE8|SEQ00714
BRE7|SEQ00692
BRE4|SEQ00681
BRE6|SEQ00068
BRE9|SEQ00764
GV10|SEQ00598
GV05|SEQ00850
GV04|SEQ01279
GV08|SEQ00437
GV09|SEQ00316
GV07|SEQ00608
GV03|SEQ00798
GV11|SEQ01267
GV01|SEQ01181
GV02|SEQ00271
GV06|SEQ00878
ANI2|SEQ00735
ANI3|SEQ00736
BIF1|SEQ01054
BRE1|SEQ00646
ADO1|SEQ01573
ANI1|SEQ00735
