GV12|SEQ00152
GV17|SEQ00844
GV15|SEQ00759
GV34|SEQ00166
GV33|SEQ00818
GV14|SEQ00988
GV22|SEQ00506
GV18|SEQ00376
GV20|SEQ00758
GV19|SEQ00789
GV24|SEQ00355
GV16|SEQ00821
GV30|SEQ00031
GV21|SEQ00159
GV25|SEQ01013
GV32|SEQ01136
GV31|SEQ00227
GV35|SEQ00093
GV29|SEQ00054
GV28|SEQ00736
GV26|SEQ00594
GV23|SEQ00254
GV27|SEQ00344
LON3|SEQ00252
LON2|SEQ00395
LON4|SEQ01166
LON1|SEQ00387
INF1|SEQ01143
THE1|SEQ01074
GV13|SEQ00233
BRE2|SEQ01022
BRE3|SEQ00860
BRE8|SEQ00991
BRE6|SEQ01676
BRE7|SEQ00974
BRE9|SEQ01057
BRE4|SEQ01031
BRE5|SEQ01074
GV03|SEQ00892
GV07|SEQ00536
GV05|SEQ00937
GV10|SEQ00714
GV09|SEQ00886
GV04|SEQ01029
GV06|SEQ01220
GV08|SEQ00047
GV01|SEQ00513
GV02|SEQ00859
GV11|SEQ00813
ANI2|SEQ00850
ANI3|SEQ00853
BRE1|SEQ00930
BIF1|SEQ00962
GV13|SEQ00234
ADO1|SEQ01102
ANI1|SEQ00851
