GV12|SEQ00318
GV14|SEQ01160
GV15|SEQ00896
GV17|SEQ00560
GV34|SEQ00611
GV33|SEQ01233
GV23|SEQ00586
GV25|SEQ01134
GV29|SEQ00590
GV16|SEQ00715
GV32|SEQ00378
GV19|SEQ00900
GV21|SEQ00012
GV35|SEQ00798
GV22|SEQ00399
GV30|SEQ00139
GV28|SEQ00463
GV13|SEQ00343
GV20|SEQ00650
GV31|SEQ00873
GV26|SEQ00471
GV27|SEQ00466
GV24|SEQ00119
THE1|SEQ01221
LON1|SEQ00858
LON2|SEQ00938
LON3|SEQ00731
INF1|SEQ00492
LON4|SEQ00481
GV18|SEQ00200
BRE2|SEQ00551
BRE5|SEQ00514
BRE3|SEQ01330
BRE4|SEQ00497
BRE7|SEQ00504
BRE8|SEQ00536
BRE9|SEQ00589
BRE6|SEQ00435
GV07|SEQ00188
GV06|SEQ01330
GV03|SEQ01064
GV01|SEQ00386
GV02|SEQ00980
GV11|SEQ01021
GV10|SEQ00917
GV05|SEQ01177
GV09|SEQ00779
GV08|SEQ00863
GV04|SEQ00922
ANI2|SEQ00588
ANI3|SEQ00590
BIF1|SEQ01304
BRE1|SEQ00475
ADO1|SEQ00818
ANI1|SEQ00589
