GV12|SEQ00674
GV17|SEQ00468
GV15|SEQ00536
GV34|SEQ00731
GV33|SEQ00652
GV14|SEQ00508
GV26|SEQ00171
GV29|SEQ00542
GV35|SEQ00405
GV28|SEQ00386
GV23|SEQ00482
GV32|SEQ00610
GV27|SEQ00482
GV13|SEQ00191
GV20|SEQ00132
GV24|SEQ00248
GV16|SEQ00262
GV30|SEQ00870
GV18|SEQ00051
GV19|SEQ00004
LON3|SEQ00977
LON2|SEQ01151
LON4|SEQ00265
LON1|SEQ01093
INF1|SEQ00247
THE1|SEQ01550
GV25|SEQ00163
GV31|SEQ00895
GV22|SEQ01128
GV21|SEQ00790
BRE2|SEQ00327
BRE3|SEQ00316
BRE7|SEQ00293
BRE9|SEQ00369
BRE8|SEQ00319
BRE6|SEQ00545
BRE4|SEQ00281
BRE5|SEQ00303
GV03|SEQ00241
GV07|SEQ00004
GV06|SEQ00229
GV01|SEQ00828
GV02|SEQ01232
GV11|SEQ00822
GV10|SEQ00136
GV09|SEQ00004
GV04|SEQ00140
GV08|SEQ01102
GV05|SEQ00342
ANI2|SEQ01413
ANI3|SEQ01423
BIF1|SEQ01609
BRE1|SEQ00265
ADO1|SEQ01403
ANI1|SEQ01414
