GV12|SEQ01089
GV17|SEQ01040
GV15|SEQ01124
GV14|SEQ00231
GV34|SEQ00080
GV33|SEQ00403
GV26|SEQ00001
GV31|SEQ00195
GV29|SEQ00210
GV32|SEQ00444
GV35|SEQ00455
GV23|SEQ00978
GV27|SEQ00179
GV18|SEQ01204
GV30|SEQ00657
GV13|SEQ00792
GV20|SEQ00996
GV21|SEQ00735
GV19|SEQ00524
GV24|SEQ00536
GV16|SEQ01086
GV25|SEQ00189
GV28|SEQ00607
GV22|SEQ01307
THE1|SEQ00600
LON3|SEQ01892
LON2|SEQ00203
LON4|SEQ01337
LON1|SEQ00158
INF1|SEQ01371
BRE2|SEQ01332
BRE3|SEQ00580
BRE7|SEQ01284
BRE9|SEQ01367
BRE4|SEQ01273
BRE8|SEQ01311
BRE6|SEQ01958
BRE5|SEQ01396
GV10|SEQ00512
GV03|SEQ00664
GV05|SEQ00768
GV07|SEQ00641
GV01|SEQ00219
GV02|SEQ00491
GV09|SEQ00435
GV11|SEQ00328
GV04|SEQ00421
GV06|SEQ00814
GV08|SEQ00376
ANI2|SEQ01205
ANI3|SEQ01213
BIF1|SEQ00516
BRE1|SEQ01242
ADO1|SEQ01823
ANI1|SEQ01205
