GV12|SEQ00286
GV17|SEQ00716
GV15|SEQ00857
GV34|SEQ01247
GV33|SEQ00335
GV14|SEQ01125
GV19|SEQ00960
GV30|SEQ00952
GV25|SEQ00620
GV26|SEQ00843
GV23|SEQ00858
GV27|SEQ00701
GV13|SEQ01134
GV29|SEQ01107
GV35|SEQ00624
GV28|SEQ01168
GV21|SEQ00883
GV31|SEQ00742
GV22|SEQ00909
GV20|SEQ00595
GV24|SEQ00863
GV16|SEQ00664
GV32|SEQ00735
LON3|SEQ00168
LON2|SEQ00362
LON4|SEQ01199
LON1|SEQ00303
INF1|SEQ01176
THE1|SEQ01721
BRE2|SEQ01176
BRE7|SEQ01135
BRE9|SEQ01222
BRE4|SEQ01130
BRE8|SEQ01160
BRE6|SEQ01802
BRE3|SEQ00723
BRE5|SEQ01224
GV10|SEQ00876
GV07|SEQ00262
GV03|SEQ01026
GV05|SEQ01139
GV01|SEQ00332
GV06|SEQ00096
GV11|SEQ00945
GV02|SEQ00748
GV09|SEQ00727
GV08|SEQ00666
GV04|SEQ00868
ANI2|SEQ00750
ANI3|SEQ00751
BIF1|SEQ01029
BRE1|SEQ01058
ADO1|SEQ01803
ANI1|SEQ00750
