GV12|SEQ00133
GV17|SEQ00863
GV15|SEQ00740
GV14|SEQ00970
GV34|SEQ00148
GV33|SEQ00836
GV22|SEQ00488
GV18|SEQ00393
GV30|SEQ00049
GV13|SEQ00252
GV20|SEQ00740
GV21|SEQ00177
GV19|SEQ00807
GV24|SEQ00373
GV16|SEQ00803
GV25|SEQ01041
GV26|SEQ00565
GV31|SEQ00254
GV23|SEQ00685
GV27|SEQ00373
GV29|SEQ00081
GV32|SEQ01110
GV35|SEQ00067
GV28|SEQ00762
THE1|SEQ01024
LON2|SEQ00473
LON1|SEQ00445
LON3|SEQ00308
INF1|SEQ01031
LON4|SEQ00910
BRE2|SEQ01074
BRE3|SEQ00806
BRE7|SEQ01024
BRE9|SEQ01109
BRE4|SEQ00978
BRE8|SEQ01044
BRE6|SEQ01730
BRE5|SEQ01127
GV05|SEQ00919
GV07|SEQ00207
GV03|SEQ00874
GV01|SEQ00485
GV02|SEQ00887
GV10|SEQ00695
GV09|SEQ00868
GV11|SEQ00795
GV04|SEQ01011
GV06|SEQ01238
GV08|SEQ00029
ANI2|SEQ00795
ANI3|SEQ00797
BRE1|SEQ00981
BIF1|SEQ00904
ADO1|SEQ01134
ANI1|SEQ00796
