GV12|SEQ00638
GV17|SEQ00497
GV15|SEQ00565
GV34|SEQ00032
GV33|SEQ00039
GV14|SEQ00537
GV21|SEQ00122
GV24|SEQ00220
GV22|SEQ00553
GV19|SEQ00049
GV18|SEQ00991
GV20|SEQ01301
GV16|SEQ00233
GV25|SEQ00174
GV30|SEQ00899
GV13|SEQ00163
GV28|SEQ00443
GV35|SEQ00835
GV31|SEQ00932
GV32|SEQ00572
GV29|SEQ00782
GV23|SEQ00389
GV26|SEQ00617
GV27|SEQ00728
THE1|SEQ00107
LON4|SEQ00099
LON1|SEQ01289
LON2|SEQ01309
LON3|SEQ01395
INF1|SEQ00087
BRE2|SEQ00089
BRE5|SEQ00098
BRE3|SEQ00093
BRE7|SEQ00088
BRE4|SEQ00110
BRE8|SEQ00110
BRE9|SEQ00109
BRE6|SEQ01262
GV04|SEQ00169
GV09|SEQ00032
GV08|SEQ01074
GV06|SEQ00201
GV01|SEQ00591
GV02|SEQ00075
GV11|SEQ00852
GV07|SEQ00033
GV10|SEQ00107
GV05|SEQ00314
GV03|SEQ00213
ANI2|SEQ00127
ANI3|SEQ00129
BRE1|SEQ00096
ADO1|SEQ00359
ANI1|SEQ00127
