GV12|SEQ00768
GV17|SEQ00360
GV15|SEQ00436
GV34|SEQ00007
GV33|SEQ01182
GV14|SEQ00102
GV26|SEQ01252
GV25|SEQ00906
GV31|SEQ00755
GV32|SEQ00483
GV23|SEQ01162
GV27|SEQ01234
GV29|SEQ00640
GV22|SEQ00197
GV30|SEQ00444
GV20|SEQ00230
GV21|SEQ00812
GV19|SEQ01267
GV24|SEQ00586
GV16|SEQ00346
GV18|SEQ00871
GV13|SEQ01091
LON3|SEQ01661
LON2|SEQ01663
LON4|SEQ01745
LON1|SEQ01628
INF1|SEQ01796
THE1|SEQ01449
GV35|SEQ00654
BRE2|SEQ01722
BRE3|SEQ01675
BRE7|SEQ01703
BRE9|SEQ01767
BRE4|SEQ01656
BRE5|SEQ01777
BRE8|SEQ01660
BRE6|SEQ01413
GV10|SEQ00228
GV03|SEQ00351
GV05|SEQ00451
GV07|SEQ00954
GV01|SEQ00939
GV02|SEQ01127
GV09|SEQ01222
GV11|SEQ00616
GV04|SEQ00030
GV06|SEQ00582
GV08|SEQ01191
ANI2|SEQ00379
ANI3|SEQ00380
BRE1|SEQ01614
BIF1|SEQ01532
ADO1|SEQ00625
ANI1|SEQ00379
