GV12|SEQ01098
GV17|SEQ01032
GV15|SEQ01116
GV14|SEQ00239
GV34|SEQ00071
GV33|SEQ00394
GV23|SEQ00558
GV26|SEQ01207
GV27|SEQ00226
GV25|SEQ00533
GV31|SEQ00053
GV29|SEQ00505
GV32|SEQ00697
GV35|SEQ01018
GV28|SEQ00069
GV22|SEQ00336
GV18|SEQ00747
GV30|SEQ00977
GV13|SEQ00877
GV20|SEQ00574
GV21|SEQ00433
GV19|SEQ00983
GV24|SEQ00887
GV16|SEQ00643
THE1|SEQ00855
LON3|SEQ00578
LON2|SEQ00773
LON4|SEQ00642
LON1|SEQ00707
INF1|SEQ00649
BRE2|SEQ00782
BRE3|SEQ01089
BRE7|SEQ00731
BRE9|SEQ00804
BRE5|SEQ00737
BRE8|SEQ00753
BRE6|SEQ00667
BRE4|SEQ00721
GV03|SEQ00656
GV05|SEQ00776
GV07|SEQ00633
GV10|SEQ00520
GV01|SEQ01120
GV02|SEQ00317
GV11|SEQ00965
GV09|SEQ00706
GV06|SEQ00073
GV08|SEQ00688
GV04|SEQ00847
ANI2|SEQ00988
ANI3|SEQ00992
BIF1|SEQ00719
BRE1|SEQ00686
ADO1|SEQ01304
ANI1|SEQ00988
