GV12|SEQ00684
GV15|SEQ00525
GV17|SEQ00451
GV33|SEQ00555
GV34|SEQ00411
GV14|SEQ00202
GV20|SEQ00161
GV16|SEQ00278
GV24|SEQ00633
GV21|SEQ00975
GV13|SEQ01023
GV22|SEQ00731
GV30|SEQ00856
GV18|SEQ00690
GV19|SEQ01334
GV23|SEQ00926
GV35|SEQ00008
GV31|SEQ00907
GV26|SEQ00153
GV27|SEQ00885
GV29|SEQ00549
GV28|SEQ00867
GV25|SEQ00357
GV32|SEQ00601
LON4|SEQ00186
INF1|SEQ00166
LON3|SEQ01313
LON2|SEQ01233
LON1|SEQ01198
BRE2|SEQ00207
BRE3|SEQ00226
BRE7|SEQ00202
BRE8|SEQ00229
BRE4|SEQ00205
BRE6|SEQ02052
BRE9|SEQ00237
BRE5|SEQ00208
GV04|SEQ00098
GV08|SEQ01125
GV11|SEQ01200
GV09|SEQ01159
GV02|SEQ01220
GV06|SEQ00648
GV01|SEQ00839
GV05|SEQ00351
GV07|SEQ01188
GV03|SEQ00250
GV10|SEQ00148
BIF1|SEQ01708
BRE1|SEQ00187
ADO1|SEQ00400
