GV12|SEQ00368
GV15|SEQ00944
GV17|SEQ01118
GV14|SEQ00745
GV34|SEQ00586
GV33|SEQ00604
GV30|SEQ01205
GV18|SEQ00932
GV19|SEQ00471
GV13|SEQ00850
GV22|SEQ00253
GV24|SEQ00696
GV16|SEQ01138
GV20|SEQ01048
GV21|SEQ00085
GV31|SEQ00435
GV25|SEQ00319
GV29|SEQ00378
GV35|SEQ00549
GV28|SEQ00338
GV32|SEQ00177
GV26|SEQ00766
GV23|SEQ00317
GV27|SEQ00518
THE1|SEQ00617
LON3|SEQ01908
LON4|SEQ01319
LON1|SEQ00174
INF1|SEQ01355
LON2|SEQ00219
BRE2|SEQ01316
BRE9|SEQ01351
BRE3|SEQ00596
BRE4|SEQ01257
BRE6|SEQ01942
BRE7|SEQ01268
BRE8|SEQ01294
BRE5|SEQ01380
GV10|SEQ00965
GV05|SEQ00043
GV03|SEQ01104
GV07|SEQ00437
GV04|SEQ00474
GV06|SEQ00754
GV09|SEQ00488
GV08|SEQ00323
GV11|SEQ00383
GV02|SEQ00546
GV01|SEQ00132
ANI2|SEQ01189
ANI3|SEQ01197
BRE1|SEQ01226
BIF1|SEQ00532
ADO1|SEQ01806
ANI1|SEQ01189
