GV12|SEQ00653
GV17|SEQ00482
GV15|SEQ00550
GV14|SEQ00522
GV34|SEQ00047
GV33|SEQ00054
GV31|SEQ00338
GV29|SEQ00847
GV32|SEQ01191
GV35|SEQ00850
GV30|SEQ00883
GV13|SEQ00178
GV20|SEQ01286
GV21|SEQ00137
GV16|SEQ00249
GV28|SEQ00512
GV18|SEQ00976
GV19|SEQ00034
GV25|SEQ00512
GV26|SEQ00634
GV27|SEQ00510
GV22|SEQ00674
GV24|SEQ00235
GV23|SEQ00101
LON2|SEQ01498
LON1|SEQ01453
LON4|SEQ01910
INF1|SEQ01956
LON3|SEQ01856
BRE2|SEQ01918
BRE3|SEQ01890
BRE7|SEQ01905
BRE4|SEQ01868
BRE5|SEQ01996
BRE8|SEQ01863
BRE6|SEQ00132
BRE9|SEQ01984
GV03|SEQ00228
GV05|SEQ00329
GV07|SEQ00018
GV09|SEQ00017
GV11|SEQ00837
GV04|SEQ00154
GV06|SEQ00216
GV08|SEQ01089
GV01|SEQ00608
GV02|SEQ00091
GV10|SEQ00122
ANI2|SEQ00157
ANI3|SEQ00159
BIF1|SEQ00144
BRE1|SEQ01818
ADO1|SEQ01187
ANI1|SEQ00157
