GV12|SEQ00471
GV34|SEQ00343
GV17|SEQ00687
GV33|SEQ00480
GV15|SEQ00076
GV26|SEQ01243
GV31|SEQ00096
GV29|SEQ00561
GV32|SEQ00975
GV35|SEQ00982
GV22|SEQ01081
GV23|SEQ01245
GV27|SEQ01266
GV18|SEQ00343
GV30|SEQ01059
GV13|SEQ00570
GV20|SEQ01159
GV21|SEQ00939
GV19|SEQ00357
GV24|SEQ01223
GV16|SEQ01252
GV25|SEQ00992
GV28|SEQ01070
THE1|SEQ01518
LON3|SEQ01735
LON2|SEQ01599
LON4|SEQ01802
LON1|SEQ01575
INF1|SEQ01859
GV14|SEQ00002
BRE2|SEQ01797
BRE4|SEQ01731
BRE3|SEQ01760
BRE7|SEQ01790
BRE9|SEQ01853
BRE8|SEQ01747
BRE6|SEQ00586
BRE5|SEQ01853
GV10|SEQ01063
GV07|SEQ00739
GV09|SEQ00601
GV11|SEQ01083
GV04|SEQ01316
GV06|SEQ01131
GV08|SEQ00212
GV01|SEQ00907
GV02|SEQ01155
GV05|SEQ01093
GV03|SEQ00061
ANI2|SEQ00313
ANI3|SEQ00314
BRE1|SEQ01692
BIF1|SEQ00198
ADO1|SEQ00557
ANI1|SEQ00314
