GV12|SEQ00750
GV17|SEQ00378
GV15|SEQ00454
GV14|SEQ00121
GV34|SEQ00237
GV33|SEQ00074
GV22|SEQ00842
GV18|SEQ01019
GV30|SEQ00462
GV13|SEQ01072
GV20|SEQ00212
GV21|SEQ00919
GV19|SEQ01285
GV24|SEQ00506
GV16|SEQ00324
GV31|SEQ00808
GV29|SEQ00967
GV32|SEQ00502
GV25|SEQ00888
THE1|SEQ01471
LON3|SEQ01683
LON2|SEQ01636
LON4|SEQ01768
LON1|SEQ01606
INF1|SEQ01819
BRE2|SEQ01749
BRE6|SEQ01386
BRE4|SEQ01683
BRE5|SEQ01805
BRE8|SEQ01687
BRE3|SEQ01702
BRE9|SEQ01795
BRE7|SEQ01730
GV01|SEQ00920
GV02|SEQ01145
GV09|SEQ01204
GV11|SEQ01151
GV04|SEQ00053
GV06|SEQ00601
GV08|SEQ01173
GV10|SEQ00210
GV03|SEQ00332
GV05|SEQ00432
GV07|SEQ00479
ANI2|SEQ00360
ANI3|SEQ00361
BIF1|SEQ01553
BRE1|SEQ01644
ADO1|SEQ00601
ANI1|SEQ00360
