GV12|SEQ00572
GV17|SEQ00596
GV15|SEQ01047
GV34|SEQ01018
GV33|SEQ00094
GV14|SEQ00608
GV22|SEQ00155
GV18|SEQ00912
GV13|SEQ00090
GV20|SEQ00001
GV21|SEQ00230
GV19|SEQ00122
GV24|SEQ00053
GV16|SEQ00164
GV30|SEQ00188
GV31|SEQ00384
GV35|SEQ00269
GV32|SEQ00064
GV28|SEQ00201
GV29|SEQ00259
GV25|SEQ00024
GV23|SEQ00068
GV26|SEQ00205
GV27|SEQ00297
THE1|SEQ00001
LON3|SEQ01492
LON2|SEQ01412
LON4|SEQ00001
LON1|SEQ01370
INF1|SEQ00001
BRE2|SEQ00001
BRE3|SEQ00001
BRE7|SEQ00001
BRE9|SEQ00001
BRE4|SEQ00001
BRE5|SEQ00001
BRE8|SEQ00001
BRE6|SEQ01526
GV10|SEQ00041
GV09|SEQ00104
GV08|SEQ00996
GV06|SEQ00131
GV11|SEQ00896
GV04|SEQ00245
GV01|SEQ00651
GV02|SEQ00135
GV03|SEQ00148
GV05|SEQ00250
GV07|SEQ00099
ANI2|SEQ00001
ANI3|SEQ00001
BIF1|SEQ00001
BRE1|SEQ00001
ADO1|SEQ00294
ANI1|SEQ00001
