GV12|SEQ00137
GV17|SEQ00859
GV15|SEQ00744
GV34|SEQ00152
GV33|SEQ00832
GV14|SEQ00974
GV21|SEQ00173
GV30|SEQ00045
GV13|SEQ00248
GV24|SEQ00369
GV16|SEQ00807
GV22|SEQ00492
GV18|SEQ00053
GV20|SEQ00744
GV19|SEQ00803
GV29|SEQ00077
GV32|SEQ01114
GV28|SEQ00758
GV35|SEQ00071
GV25|SEQ01037
GV26|SEQ00569
GV31|SEQ00250
GV23|SEQ00689
GV27|SEQ00369
LON2|SEQ00477
LON3|SEQ00312
LON1|SEQ00449
INF1|SEQ01027
LON4|SEQ00906
THE1|SEQ01020
BRE2|SEQ01078
BRE9|SEQ01113
BRE7|SEQ01028
BRE8|SEQ01048
BRE6|SEQ01734
BRE4|SEQ00974
BRE3|SEQ00802
BRE5|SEQ01131
GV10|SEQ00699
GV09|SEQ00872
GV04|SEQ01015
GV08|SEQ00033
GV11|SEQ00799
GV06|SEQ01234
GV02|SEQ00883
GV05|SEQ00923
GV03|SEQ00878
GV01|SEQ00489
GV07|SEQ00203
ANI2|SEQ00791
ANI3|SEQ00793
BRE1|SEQ00985
BIF1|SEQ00908
ADO1|SEQ01163
ANI1|SEQ00792
