GV12|SEQ00585
GV17|SEQ00549
GV15|SEQ00816
GV33|SEQ00197
GV34|SEQ01005
GV14|SEQ00595
GV30|SEQ00177
GV13|SEQ00101
GV21|SEQ00372
GV22|SEQ00144
GV18|SEQ00326
GV19|SEQ00110
GV20|SEQ01366
GV24|SEQ00042
GV16|SEQ00175
GV32|SEQ00052
GV31|SEQ00372
GV35|SEQ00257
GV28|SEQ00374
GV23|SEQ00056
GV27|SEQ00309
GV25|SEQ00147
GV26|SEQ00217
GV29|SEQ00423
INF1|SEQ02023
LON4|SEQ01988
LON3|SEQ01509
LON2|SEQ01425
LON1|SEQ01382
THE1|SEQ01829
BRE2|SEQ01982
BRE7|SEQ01969
BRE4|SEQ01935
BRE3|SEQ01963
BRE6|SEQ01516
BRE8|SEQ01939
BRE5|SEQ02064
BRE9|SEQ02062
GV07|SEQ00087
GV05|SEQ00262
GV03|SEQ00160
GV08|SEQ01007
GV04|SEQ00234
GV09|SEQ00093
GV11|SEQ00907
GV06|SEQ00142
GV01|SEQ00640
GV02|SEQ00123
GV10|SEQ00053
ANI2|SEQ01590
ANI3|SEQ01602
BRE1|SEQ01898
BIF1|SEQ01820
ADO1|SEQ00281
ANI1|SEQ01593
