GV12|SEQ00685
GV34|SEQ00410
GV33|SEQ00556
GV17|SEQ00450
GV15|SEQ00524
GV14|SEQ00201
GV22|SEQ00730
GV20|SEQ00162
GV21|SEQ00976
GV24|SEQ00632
GV30|SEQ00857
GV13|SEQ01024
GV18|SEQ00691
GV19|SEQ01333
GV16|SEQ00279
GV25|SEQ00356
GV26|SEQ00154
GV31|SEQ00908
GV29|SEQ00550
GV32|SEQ00600
GV35|SEQ00007
GV28|SEQ00868
GV27|SEQ00884
GV23|SEQ00925
LON3|SEQ01312
LON2|SEQ01232
LON4|SEQ00187
LON1|SEQ01197
INF1|SEQ00167
BRE2|SEQ00208
BRE3|SEQ00227
BRE7|SEQ00203
BRE9|SEQ00238
BRE4|SEQ00206
BRE5|SEQ00209
BRE8|SEQ00230
BRE6|SEQ02051
GV09|SEQ01160
GV04|SEQ00097
GV08|SEQ01126
GV11|SEQ01199
GV06|SEQ00647
GV05|SEQ00352
GV10|SEQ00149
GV03|SEQ00251
GV07|SEQ01187
GV02|SEQ01219
GV01|SEQ00840
BIF1|SEQ01707
BRE1|SEQ00188
ADO1|SEQ00401
