GV12|SEQ00720
GV17|SEQ00410
GV15|SEQ00487
GV34|SEQ00358
GV33|SEQ00679
GV25|SEQ00559
GV14|SEQ00155
GV26|SEQ00684
GV23|SEQ01065
GV27|SEQ00999
GV13|SEQ01066
GV31|SEQ00661
GV32|SEQ00676
GV28|SEQ00715
GV35|SEQ00775
GV30|SEQ00812
GV24|SEQ00847
GV22|SEQ01041
GV18|SEQ01025
GV20|SEQ00202
GV19|SEQ01291
GV16|SEQ00318
GV21|SEQ00991
GV29|SEQ00402
THE1|SEQ00255
LON2|SEQ01245
INF1|SEQ00154
LON3|SEQ01325
LON4|SEQ00165
LON1|SEQ01218
BRE2|SEQ00177
BRE3|SEQ00196
BRE7|SEQ00172
BRE9|SEQ00206
BRE4|SEQ00196
BRE5|SEQ00190
BRE8|SEQ00198
BRE6|SEQ00159
GV04|SEQ00059
GV11|SEQ01158
GV08|SEQ01166
GV05|SEQ00399
GV09|SEQ01198
GV07|SEQ01140
GV06|SEQ00607
GV01|SEQ00878
GV02|SEQ01181
GV03|SEQ00297
GV10|SEQ00182
ANI2|SEQ00232
ANI3|SEQ00233
BRE1|SEQ00176
BIF1|SEQ00174
ADO1|SEQ00477
ANI1|SEQ00232
