GV12|SEQ00820
GV14|SEQ00057
GV34|SEQ00629
GV33|SEQ00482
GV15|SEQ00394
GV17|SEQ00315
GV13|SEQ01273
GV30|SEQ00686
GV31|SEQ01211
GV28|SEQ00555
GV29|SEQ00447
GV32|SEQ00155
GV24|SEQ00598
GV16|SEQ01221
GV22|SEQ00823
GV20|SEQ01129
GV26|SEQ00345
GV23|SEQ00422
GV21|SEQ00407
GV35|SEQ00225
GV27|SEQ00207
GV18|SEQ01052
GV19|SEQ00388
GV25|SEQ00082
LON3|SEQ01602
LON4|SEQ01685
LON2|SEQ01722
LON1|SEQ01687
INF1|SEQ01738
THE1|SEQ01375
BRE2|SEQ01659
BRE8|SEQ01597
BRE4|SEQ01591
BRE5|SEQ01714
BRE7|SEQ01646
BRE9|SEQ01710
BRE6|SEQ01484
BRE3|SEQ01613
GV08|SEQ00241
GV01|SEQ00988
GV09|SEQ00571
GV04|SEQ00554
GV02|SEQ01081
GV11|SEQ00690
GV06|SEQ01101
GV07|SEQ00913
GV03|SEQ00472
GV05|SEQ00498
GV10|SEQ00278
ANI2|SEQ00427
ANI3|SEQ00429
BIF1|SEQ01473
BRE1|SEQ01551
ADO1|SEQ00683
ANI1|SEQ00427
