GV12|SEQ00607
GV14|SEQ00572
GV34|SEQ00303
GV33|SEQ00366
GV15|SEQ00796
GV22|SEQ00524
GV20|SEQ01335
GV19|SEQ00084
GV24|SEQ00155
GV13|SEQ00128
GV18|SEQ00626
GV16|SEQ00202
GV21|SEQ00555
GV30|SEQ00713
GV25|SEQ00854
GV26|SEQ00643
GV23|SEQ00092
GV27|SEQ00501
GV28|SEQ00870
GV31|SEQ00350
GV29|SEQ00446
GV32|SEQ00029
GV35|SEQ00662
GV17|SEQ00529
LON2|SEQ01565
LON1|SEQ01541
THE1|SEQ00210
LON3|SEQ01770
LON4|SEQ01835
INF1|SEQ01895
BRE2|SEQ01846
BRE5|SEQ01907
BRE9|SEQ01902
BRE3|SEQ01810
BRE6|SEQ01204
BRE7|SEQ01841
BRE8|SEQ01798
BRE4|SEQ01782
GV02|SEQ00099
GV01|SEQ00616
GV08|SEQ01038
GV04|SEQ00205
GV09|SEQ00067
GV06|SEQ00169
GV11|SEQ00885
GV10|SEQ00074
GV03|SEQ00183
GV05|SEQ00283
GV07|SEQ00067
ANI2|SEQ00199
ANI3|SEQ00201
BIF1|SEQ01746
BRE1|SEQ01741
ADO1|SEQ00432
ANI1|SEQ00200
