GV16|SEQ00755
GV22|SEQ00441
GV18|SEQ00647
GV20|SEQ00691
GV21|SEQ00054
GV19|SEQ00856
GV24|SEQ00421
GV30|SEQ00097
GV28|SEQ00803
GV35|SEQ00026
GV25|SEQ01081
GV26|SEQ00524
GV31|SEQ00295
GV29|SEQ00123
GV32|SEQ01067
GV23|SEQ00639
GV27|SEQ00413
GV34|SEQ01098
GV33|SEQ00912
LON2|SEQ00315
INF1|SEQ01259
LON1|SEQ00273
THE1|SEQ00719
LON3|SEQ00134
LON4|SEQ01234
BRE2|SEQ01236
BRE7|SEQ01188
BRE5|SEQ01300
BRE8|SEQ01217
BRE6|SEQ01863
GV09|SEQ00820
GV11|SEQ00137
GV04|SEQ00963
GV08|SEQ00905
GV13|SEQ00301
GV01|SEQ00439
GV02|SEQ00927
GV06|SEQ01289
BRE3|SEQ00676
BRE9|SEQ01273
BRE4|SEQ01179
ANI2|SEQ01101
ANI3|SEQ01107
BRE1|SEQ01148
BIF1|SEQ01237
ADO1|SEQ01727
ANI1|SEQ01101
