GV12|SEQ00221
GV15|SEQ00126
GV17|SEQ00777
GV34|SEQ00525
GV33|SEQ00460
GV14|SEQ01062
GV21|SEQ00512
GV30|SEQ00346
GV22|SEQ00008
GV19|SEQ00623
GV13|SEQ00690
GV20|SEQ00903
GV24|SEQ00300
GV16|SEQ00992
LON3|SEQ00028
LON4|SEQ01382
LON1|SEQ00122
INF1|SEQ01411
LON2|SEQ00168
THE1|SEQ00560
GV18|SEQ00143
BRE2|SEQ01367
BRE8|SEQ01346
BRE3|SEQ00544
BRE7|SEQ01324
BRE9|SEQ01408
BRE4|SEQ01314
BRE5|SEQ01441
BRE6|SEQ00206
GV07|SEQ00325
GV05|SEQ01005
GV03|SEQ00958
GV10|SEQ00780
GV09|SEQ01126
GV06|SEQ00910
GV11|SEQ00531
GV08|SEQ00466
GV04|SEQ01144
BIF1|SEQ00454
BRE1|SEQ01277
ADO1|SEQ01874
