GV12|SEQ00325
GV17|SEQ01078
GV34|SEQ00619
GV15|SEQ00904
GV14|SEQ01168
GV21|SEQ00005
GV30|SEQ01121
GV25|SEQ01143
GV31|SEQ00880
GV29|SEQ00598
GV32|SEQ00385
GV35|SEQ00790
GV22|SEQ00392
GV28|SEQ00470
GV18|SEQ00559
GV20|SEQ00643
GV19|SEQ00907
GV24|SEQ00111
GV16|SEQ00708
GV26|SEQ00144
GV23|SEQ00578
GV27|SEQ00571
GV13|SEQ00350
LON2|SEQ00935
LON4|SEQ00484
LON1|SEQ00855
INF1|SEQ00498
LON3|SEQ00727
THE1|SEQ00070
GV33|SEQ01225
BRE2|SEQ00556
BRE9|SEQ00594
BRE3|SEQ01327
BRE7|SEQ00509
BRE4|SEQ00500
BRE5|SEQ00519
BRE8|SEQ00539
BRE6|SEQ00431
GV09|SEQ00772
GV01|SEQ00379
GV04|SEQ00915
GV08|SEQ00856
GV02|SEQ00987
GV07|SEQ00181
GV06|SEQ01338
GV03|SEQ01072
GV11|SEQ00051
GV10|SEQ00923
GV05|SEQ01185
ANI2|SEQ01385
ANI3|SEQ01394
BRE1|SEQ00478
BIF1|SEQ00348
ADO1|SEQ01381
ANI1|SEQ01385
