GV12|SEQ00027
GV15|SEQ00047
GV17|SEQ00026
GV14|SEQ00925
GV34|SEQ00492
GV33|SEQ00775
GV18|SEQ00633
GV19|SEQ00263
GV13|SEQ01246
GV20|SEQ01247
GV16|SEQ00063
LON2|SEQ01251
LON1|SEQ01227
INF1|SEQ00148
LON3|SEQ01331
LON4|SEQ00159
GV31|SEQ01172
GV25|SEQ01263
THE1|SEQ00241
GV28|SEQ01053
GV29|SEQ01090
GV35|SEQ00993
GV21|SEQ01139
GV22|SEQ01189
GV26|SEQ01177
GV32|SEQ00994
GV24|SEQ01107
GV23|SEQ01234
GV30|SEQ01213
THE1|SEQ00242
BRE2|SEQ00165
BRE3|SEQ00185
BRE7|SEQ00159
BRE8|SEQ00186
BRE6|SEQ00171
BRE9|SEQ00193
BRE4|SEQ00186
BRE5|SEQ00180
GV03|SEQ00416
GV05|SEQ00162
GV10|SEQ01121
GV07|SEQ01037
GV02|SEQ00031
GV01|SEQ01241
GV11|SEQ00230
GV08|SEQ00537
GV06|SEQ00471
GV04|SEQ01230
GV09|SEQ01056
ANI2|SEQ00223
ANI3|SEQ00225
BRE1|SEQ00166
BIF1|SEQ01717
ADO1|SEQ00468
ANI1|SEQ00224
