GV12|SEQ00129
GV17|SEQ00867
GV15|SEQ00736
GV34|SEQ00144
GV33|SEQ00840
GV22|SEQ00485
GV18|SEQ00396
GV30|SEQ00052
GV13|SEQ00255
GV20|SEQ00737
GV21|SEQ00180
GV19|SEQ00810
GV24|SEQ00376
GV16|SEQ00800
GV14|SEQ00966
GV25|SEQ01044
GV26|SEQ00562
GV31|SEQ00257
GV29|SEQ00084
GV32|SEQ01107
GV35|SEQ00064
GV28|SEQ00765
GV23|SEQ00676
GV27|SEQ00376
LON3|SEQ00303
LON2|SEQ00446
LON4|SEQ01115
LON1|SEQ00440
INF1|SEQ01035
THE1|SEQ01029
BRE2|SEQ01069
BRE3|SEQ00811
BRE7|SEQ01019
BRE9|SEQ01104
BRE4|SEQ00983
BRE5|SEQ01122
BRE8|SEQ01039
BRE6|SEQ01725
GV03|SEQ00870
GV05|SEQ00915
GV07|SEQ00211
GV09|SEQ00865
GV11|SEQ00792
GV04|SEQ01008
GV06|SEQ01241
GV08|SEQ00026
GV01|SEQ00476
GV02|SEQ00890
GV10|SEQ00692
ANI2|SEQ00800
ANI3|SEQ00803
BRE1|SEQ00976
BIF1|SEQ00896
ADO1|SEQ01138
ANI1|SEQ00801
