GV12|SEQ01250
GV17|SEQ00938
GV15|SEQ00672
GV14|SEQ00327
GV34|SEQ00779
GV21|SEQ00859
GV13|SEQ00705
GV24|SEQ01044
GV16|SEQ01010
GV22|SEQ00950
GV20|SEQ00922
GV30|SEQ01040
GV19|SEQ00602
GV32|SEQ00216
GV28|SEQ00153
GV29|SEQ00349
GV18|SEQ00182
GV31|SEQ00589
GV26|SEQ00424
GV27|SEQ00642
GV23|SEQ00327
GV25|SEQ00670
GV35|SEQ00357
THE1|SEQ00734
LON1|SEQ00287
LON4|SEQ01219
INF1|SEQ01245
LON2|SEQ00331
LON3|SEQ00149
BRE2|SEQ01224
BRE3|SEQ00689
BRE6|SEQ01851
BRE5|SEQ01288
BRE9|SEQ01261
BRE7|SEQ01176
BRE4|SEQ01167
BRE8|SEQ01203
GV03|SEQ00810
GV06|SEQ00890
GV07|SEQ00622
GV05|SEQ00862
GV11|SEQ01255
GV09|SEQ00304
GV04|SEQ01265
GV08|SEQ00449
GV01|SEQ01194
GV02|SEQ00259
GV10|SEQ00610
ANI2|SEQ01089
ANI3|SEQ01094
BIF1|SEQ01223
BRE1|SEQ01136
ADO1|SEQ01713
ANI1|SEQ01089
