GV12|SEQ01261
GV17|SEQ00930
GV15|SEQ00680
GV34|SEQ00789
GV33|SEQ00287
GV14|SEQ00345
GV22|SEQ00006
GV20|SEQ00905
GV24|SEQ00302
GV19|SEQ00621
GV31|SEQ00597
GV29|SEQ00339
GV32|SEQ00226
GV35|SEQ00365
GV28|SEQ00144
GV25|SEQ00683
GV30|SEQ00344
GV16|SEQ00994
GV13|SEQ00692
GV26|SEQ00406
GV27|SEQ00660
GV23|SEQ00797
GV21|SEQ00514
THE1|SEQ00745
LON3|SEQ00159
LON4|SEQ01209
LON1|SEQ00297
INF1|SEQ01235
LON2|SEQ00342
GV18|SEQ00141
BRE2|SEQ01209
BRE6|SEQ01838
BRE7|SEQ01161
BRE3|SEQ00702
BRE9|SEQ01245
BRE8|SEQ01189
BRE4|SEQ01154
BRE5|SEQ01274
GV05|SEQ00871
GV03|SEQ00828
GV01|SEQ01211
GV11|SEQ00529
GV04|SEQ01146
GV06|SEQ00908
GV08|SEQ00464
GV02|SEQ00241
GV09|SEQ01128
GV10|SEQ00620
ANI2|SEQ01078
ANI3|SEQ01082
BIF1|SEQ01211
BRE1|SEQ01121
ADO1|SEQ01704
ANI1|SEQ01078
