GV12|SEQ01058
GV17|SEQ01070
GV15|SEQ01155
GV14|SEQ00485
GV13|SEQ00961
GV35|SEQ00905
GV24|SEQ00916
GV16|SEQ00614
GV28|SEQ01135
GV22|SEQ00307
GV21|SEQ00330
GV34|SEQ01148
GV33|SEQ01070
GV31|SEQ00135
GV32|SEQ00128
GV26|SEQ00281
GV23|SEQ00523
GV20|SEQ00543
GV27|SEQ00833
GV18|SEQ00042
GV19|SEQ01019
GV25|SEQ00821
GV29|SEQ00700
GV30|SEQ00523
THE1|SEQ00366
GV07|SEQ00673
GV08|SEQ00719
GV09|SEQ00678
GV11|SEQ00295
GV10|SEQ00479
GV02|SEQ00433
GV04|SEQ00820
GV06|SEQ00039
GV03|SEQ00697
GV05|SEQ00740
GV01|SEQ00162
