GV12|SEQ00010
GV14|SEQ00941
GV17|SEQ00009
GV15|SEQ00064
GV34|SEQ00819
GV33|SEQ00713
GV18|SEQ00275
GV13|SEQ01259
GV21|SEQ00454
GV24|SEQ00179
GV16|SEQ00075
GV19|SEQ00279
GV30|SEQ01234
GV25|SEQ01249
GV26|SEQ00725
GV29|SEQ01200
GV35|SEQ00692
GV23|SEQ00855
GV27|SEQ00757
GV22|SEQ00742
GV20|SEQ01234
GV31|SEQ00831
GV32|SEQ01244
GV28|SEQ01040
BRE2|SEQ01902
BRE3|SEQ01874
BRE7|SEQ01890
BRE9|SEQ01951
BRE4|SEQ01853
BRE5|SEQ01967
BRE6|SEQ01312
GV09|SEQ01066
GV04|SEQ01244
GV08|SEQ00526
GV05|SEQ00180
GV11|SEQ00770
GV06|SEQ00459
GV01|SEQ01253
GV02|SEQ00020
GV10|SEQ01105
GV03|SEQ00400
GV07|SEQ01020
BIF1|SEQ00590
BRE1|SEQ01803
