GV12|SEQ01185
GV26|SEQ00445
GV27|SEQ00621
GV21|SEQ00971
GV25|SEQ00650
GV31|SEQ00569
GV23|SEQ00283
GV22|SEQ00737
GV18|SEQ00685
GV20|SEQ00153
GV19|SEQ01339
GV34|SEQ00417
GV17|SEQ00455
GV33|SEQ00549
GV24|SEQ00455
GV16|SEQ00271
GV13|SEQ00942
GV28|SEQ00174
GV29|SEQ00464
GV32|SEQ00195
GV30|SEQ00499
GV35|SEQ00336
GV14|SEQ00206
BRE2|SEQ01156
BRE7|SEQ01116
BRE4|SEQ01111
BRE5|SEQ01205
BRE3|SEQ00742
GV01|SEQ01173
GV02|SEQ00279
GV07|SEQ01191
GV04|SEQ00107
GV06|SEQ00021
GV03|SEQ00725
GV11|SEQ01041
GV09|SEQ01151
GV10|SEQ00144
GV08|SEQ01120
GV05|SEQ00716
ANI2|SEQ00777
ANI3|SEQ00779
BRE1|SEQ01039
ANI1|SEQ00778
